OID_,CID,L8_20140116_NIR,L8_20140217_NIR,L8_20140321_NIR,L8_20141015_NIR,L8_20141202_NIR,L8_20150119_NIR,L8_20150220_NIR,L8_20170108_NIR,L8_20170124_NIR,L8_20170516_NIR,L8_20171210_NIR,L8_20180316_NIR,L8_20181127_NIR,L8_20200117_NIR,L8_20200202_NIR,L8_20201116_NIR,L8_20201218_NIR,L8_20211119_NIR,L8_20211205_NIR,L8_20220106_NIR,L8_20220327_NIR,L8_20220412_NIR,L8_20221021_NIR,L8_20221208_NIR,L8_20221224_NIR,L8_20230314_NIR,L8_20230330_NIR,L8_20230922_NIR
105,1,0.216652500000000,0.218660000000000,0.225755000000000,0.244812500000000,0.234857500000000,0.210520000000000,0.209832500000000,0.207935000000000,0.203700000000000,0.255702500000000,0.208292500000000,0.214067500000000,0.219292500000000,0.220585000000000,0.208622500000000,0.215745000000000,0.208155000000000,0.235187500000000,0.219512500000000,0.228615000000000,0.234362500000000,0.212335000000000,0.206505000000000,0.214425000000000,0.205625000000000,0.192590000000000,0.248607500000000,0.261752500000000
106,1,0.200372500000000,0.207852500000000,0.212857500000000,0.223885000000000,0.221547500000000,0.204140000000000,0.211537500000000,0.215140000000000,0.220667500000000,0.239175000000000,0.209942500000000,0.212115000000000,0.224792500000000,0.241925000000000,0.227542500000000,0.227157500000000,0.230815000000000,0.138772500000000,0.131457500000000,0.131677500000000,0.135307500000000,0.172267500000000,0.244647500000000,0.175650000000000,0.177107500000000,0.214040000000000,0.233510000000000,0.238597500000000
107,1,0.196632500000000,0.208540000000000,0.213380000000000,0.213792500000000,0.207192500000000,0.188547500000000,0.202242500000000,0.191270000000000,0.204195000000000,0.323352500000000,0.195037500000000,0.238652500000000,0.203947500000000,0.220090000000000,0.203755000000000,0.211702500000000,0.205762500000000,0.212197500000000,0.220475000000000,0.214782500000000,0.239477500000000,0.277400000000000,0.235050000000000,0.225397500000000,0.222262500000000,0.240192500000000,0.268627500000000,0.250120000000000
108,1,0.240852500000000,0.243602500000000,0.238515000000000,0.243877500000000,0.247480000000000,0.229495000000000,0.231750000000000,0.226525000000000,0.228010000000000,0.236260000000000,0.227900000000000,0.169792500000000,0.222262500000000,0.232547500000000,0.225012500000000,0.199327500000000,0.203645000000000,0.234252500000000,0.234142500000000,0.227240000000000,0.232657500000000,0.248717500000000,0.232052500000000,0.225067500000000,0.218770000000000,0.230650000000000,0.237277500000000,0.249597500000000
109,1,0.183185000000000,0.190500000000000,0.206065000000000,0.235407500000000,0.199960000000000,0.180545000000000,0.188712500000000,0.195532500000000,0.190362500000000,0.289665000000000,0.191242500000000,0.222097500000000,0.193690000000000,0.210135000000000,0.201032500000000,0.217807500000000,0.193085000000000,0.219677500000000,0.213572500000000,0.188410000000000,0.233840000000000,0.267115000000000,0.241265000000000,0.209117500000000,0.201472500000000,0.234940000000000,0.263155000000000,0.257380000000000
110,1,0.197347500000000,0.205927500000000,0.224132500000000,0.222895000000000,0.207660000000000,0.203810000000000,0.207330000000000,0.198612500000000,0.206037500000000,0.292552500000000,0.217395000000000,0.225617500000000,0.223802500000000,0.203177500000000,0.216652500000000,0.214672500000000,0.205157500000000,0.245335000000000,0.227130000000000,0.217505000000000,0.252870000000000,0.280782500000000,0.241127500000000,0.221547500000000,0.216570000000000,0.240055000000000,0.257105000000000,0.274705000000000
111,1,0.214535000000000,0.223170000000000,0.233372500000000,0.261670000000000,0.229715000000000,0.200702500000000,0.201032500000000,0.220970000000000,0.233180000000000,0.332647500000000,0.213160000000000,0.241320000000000,0.249570000000000,0.194350000000000,0.183762500000000,0.214837500000000,0.202242500000000,0.223610000000000,0.209557500000000,0.199465000000000,0.301737500000000,0.357150000000000,0.228202500000000,0.189785000000000,0.177822500000000,0.274622500000000,0.334077500000000,0.282075000000000
112,1,0.216212500000000,0.222895000000000,0.218605000000000,0.228835000000000,0.230347500000000,0.224517500000000,0.224325000000000,0.214672500000000,0.216487500000000,0.251247500000000,0.210217500000000,0.218165000000000,0.214452500000000,0.207962500000000,0.212170000000000,0.201142500000000,0.201335000000000,0.240385000000000,0.231200000000000,0.222812500000000,0.223665000000000,0.209282500000000,0.237965000000000,0.236397500000000,0.215415000000000,0.248085000000000,0.269370000000000,0.253117500000000
113,1,0.206752500000000,0.229770000000000,0.219182500000000,0.247122500000000,0.250367500000000,0.230430000000000,0.247260000000000,0.237992500000000,0.240165000000000,0.266537500000000,0.231750000000000,0.237827500000000,0.243932500000000,0.249212500000000,0.248195000000000,0.246407500000000,0.245637500000000,0.254932500000000,0.253475000000000,0.239587500000000,0.239340000000000,0.260240000000000,0.200922500000000,0.198860000000000,0.171085000000000,0.181315000000000,0.228147500000000,0.153485000000000
114,1,0.192452500000000,0.191160000000000,0.208210000000000,0.248002500000000,0.211042500000000,0.171937500000000,0.183487500000000,0.181672500000000,0.186320000000000,0.327175000000000,0.187777500000000,0.241980000000000,0.196000000000000,0.201005000000000,0.189950000000000,0.203177500000000,0.191875000000000,0.217092500000000,0.210052500000000,0.191380000000000,0.292250000000000,0.322225000000000,0.240192500000000,0.209777500000000,0.201527500000000,0.274842500000000,0.319860000000000,0.264090000000000
115,1,0.212527500000000,0.215387500000000,0.223555000000000,0.223940000000000,0.227157500000000,0.213545000000000,0.213297500000000,0.209915000000000,0.208237500000000,0.264585000000000,0.210327500000000,0.214040000000000,0.211042500000000,0.226800000000000,0.220612500000000,0.215030000000000,0.219760000000000,0.229632500000000,0.223665000000000,0.211647500000000,0.236507500000000,0.261202500000000,0.200977500000000,0.147050000000000,0.140697500000000,0.199025000000000,0.223197500000000,0.201995000000000
116,1,0.263072500000000,0.258535000000000,0.253117500000000,0.269452500000000,0.266812500000000,0.250450000000000,0.245060000000000,0.247040000000000,0.259497500000000,0.321180000000000,0.235325000000000,0.246462500000000,0.249185000000000,0.231392500000000,0.222785000000000,0.242750000000000,0.249900000000000,0.247672500000000,0.254437500000000,0.257545000000000,0.273192500000000,0.288785000000000,0.242420000000000,0.256032500000000,0.254960000000000,0.268627500000000,0.282212500000000,0.273495000000000
117,1,0.207330000000000,0.205900000000000,0.223802500000000,0.208952500000000,0.213682500000000,0.216597500000000,0.213930000000000,0.253530000000000,0.234472500000000,0.294917500000000,0.238432500000000,0.230870000000000,0.224022500000000,0.229027500000000,0.243135000000000,0.234912500000000,0.223032500000000,0.244482500000000,0.225342500000000,0.220695000000000,0.237387500000000,0.260542500000000,0.251110000000000,0.236535000000000,0.230320000000000,0.235270000000000,0.246682500000000,0.264007500000000
118,1,0.203590000000000,0.213517500000000,0.214947500000000,0.218577500000000,0.218495000000000,0.214040000000000,0.216707500000000,0.209970000000000,0.225315000000000,0.266757500000000,0.203700000000000,0.217367500000000,0.213407500000000,0.214012500000000,0.220970000000000,0.147930000000000,0.126287500000000,0.124885000000000,0.117322500000000,0.114710000000000,0.165997500000000,0.200812500000000,0.163467500000000,0.138167500000000,0.130495000000000,0.174357500000000,0.219842500000000,0.194845000000000
119,1,0.217615000000000,0.225645000000000,0.235462500000000,0.250092500000000,0.234170000000000,0.225617500000000,0.226827500000000,0.231337500000000,0.227597500000000,0.318320000000000,0.238102500000000,0.238652500000000,0.185577500000000,0.175870000000000,0.191985000000000,0.202627500000000,0.177850000000000,0.212225000000000,0.190995000000000,0.195065000000000,0.266922500000000,0.323105000000000,0.239120000000000,0.192150000000000,0.183350000000000,0.252787500000000,0.274182500000000,0.282597500000000
120,1,0.200537500000000,0.208182500000000,0.208952500000000,0.233015000000000,0.211427500000000,0.192562500000000,0.190940000000000,0.214232500000000,0.222867500000000,0.265877500000000,0.229522500000000,0.222290000000000,0.220062500000000,0.239670000000000,0.232712500000000,0.167812500000000,0.170067500000000,0.207990000000000,0.193525000000000,0.185797500000000,0.216185000000000,0.242805000000000,0.264530000000000,0.250010000000000,0.254355000000000,0.248690000000000,0.257352500000000,0.256665000000000
121,1,0.187035000000000,0.200152500000000,0.219182500000000,0.214067500000000,0.201280000000000,0.189070000000000,0.196797500000000,0.200785000000000,0.211482500000000,0.248002500000000,0.204305000000000,0.205817500000000,0.199190000000000,0.218660000000000,0.213132500000000,0.204387500000000,0.204250000000000,0.230760000000000,0.228367500000000,0.204525000000000,0.224655000000000,0.240495000000000,0.228505000000000,0.236865000000000,0.235682500000000,0.214920000000000,0.227020000000000,0.231915000000000
122,1,0.216322500000000,0.231887500000000,0.218330000000000,0.222372500000000,0.223170000000000,0.205872500000000,0.209750000000000,0.215910000000000,0.226882500000000,0.272037500000000,0.209090000000000,0.225865000000000,0.216212500000000,0.212445000000000,0.208925000000000,0.212692500000000,0.213022500000000,0.228670000000000,0.228477500000000,0.211840000000000,0.229440000000000,0.248882500000000,0.243795000000000,0.256032500000000,0.258975000000000,0.225370000000000,0.241980000000000,0.233262500000000
123,1,0.207055000000000,0.205350000000000,0.213077500000000,0.217147500000000,0.205790000000000,0.204002500000000,0.200125000000000,0.217642500000000,0.228285000000000,0.297090000000000,0.211675000000000,0.230045000000000,0.213407500000000,0.211042500000000,0.221080000000000,0.214205000000000,0.217890000000000,0.218357500000000,0.209777500000000,0.205817500000000,0.227047500000000,0.247672500000000,0.234225000000000,0.220887500000000,0.212912500000000,0.233042500000000,0.245197500000000,0.257737500000000
124,1,0.187832500000000,0.195505000000000,0.215442500000000,0.218577500000000,0.197540000000000,0.192892500000000,0.195670000000000,0.202435000000000,0.212280000000000,0.324782500000000,0.204057500000000,0.210960000000000,0.197650000000000,0.181810000000000,0.202022500000000,0.207467500000000,0.202820000000000,0.226415000000000,0.211537500000000,0.199712500000000,0.244482500000000,0.271845000000000,0.231557500000000,0.224160000000000,0.222317500000000,0.240302500000000,0.269342500000000,0.253612500000000
125,1,0.214177500000000,0.215910000000000,0.222317500000000,0.238405000000000,0.234115000000000,0.197677500000000,0.201087500000000,0.228285000000000,0.220365000000000,0.248112500000000,0.210850000000000,0.218660000000000,0.226882500000000,0.241485000000000,0.225425000000000,0.230237500000000,0.228092500000000,0.245005000000000,0.242640000000000,0.224022500000000,0.229550000000000,0.240770000000000,0.205872500000000,0.197210000000000,0.189097500000000,0.146912500000000,0.184505000000000,0.176145000000000
126,1,0.196220000000000,0.201775000000000,0.191820000000000,0.213875000000000,0.231695000000000,0.208320000000000,0.210492500000000,0.204497500000000,0.218715000000000,0.255922500000000,0.208402500000000,0.224132500000000,0.215112500000000,0.221905000000000,0.218412500000000,0.209887500000000,0.213682500000000,0.206642500000000,0.191490000000000,0.206670000000000,0.149580000000000,0.214232500000000,0.262247500000000,0.230045000000000,0.225480000000000,0.232547500000000,0.260982500000000,0.245610000000000
127,1,0.214947500000000,0.214810000000000,0.212857500000000,0.234940000000000,0.239147500000000,0.222015000000000,0.218880000000000,0.226882500000000,0.229990000000000,0.246242500000000,0.213600000000000,0.213682500000000,0.225947500000000,0.233317500000000,0.227487500000000,0.222620000000000,0.222372500000000,0.235270000000000,0.229275000000000,0.217120000000000,0.216322500000000,0.228642500000000,0.232822500000000,0.218852500000000,0.214975000000000,0.220530000000000,0.230320000000000,0.244097500000000
128,1,0.097550000000000,0.131017500000000,0.179582500000000,0.168362500000000,0.147847500000000,0.135967500000000,0.163082500000000,0.159232500000000,0.149882500000000,0.246737500000000,0.165282500000000,0.185357500000000,0.165200000000000,0.148287500000000,0.161872500000000,0.166905000000000,0.149057500000000,0.194790000000000,0.179637500000000,0.159012500000000,0.197842500000000,0.222455000000000,0.198447500000000,0.174440000000000,0.175705000000000,0.212857500000000,0.219760000000000,0.230485000000000
129,1,0.209970000000000,0.209860000000000,0.200675000000000,0.241402500000000,0.237387500000000,0.214727500000000,0.215827500000000,0.239340000000000,0.245637500000000,0.256912500000000,0.234857500000000,0.228175000000000,0.220915000000000,0.233510000000000,0.225150000000000,0.236865000000000,0.242530000000000,0.251715000000000,0.248387500000000,0.235490000000000,0.226992500000000,0.238020000000000,0.248827500000000,0.239807500000000,0.235297500000000,0.235407500000000,0.240935000000000,0.249157500000000
130,1,0.156152500000000,0.168802500000000,0.189427500000000,0.194295000000000,0.183185000000000,0.157967500000000,0.167757500000000,0.208760000000000,0.208760000000000,0.277317500000000,0.198447500000000,0.226442500000000,0.220007500000000,0.209557500000000,0.218907500000000,0.234527500000000,0.221850000000000,0.236810000000000,0.225040000000000,0.216405000000000,0.249212500000000,0.262742500000000,0.233950000000000,0.216597500000000,0.210465000000000,0.239450000000000,0.265052500000000,0.254960000000000
131,1,0.222537500000000,0.228560000000000,0.227185000000000,0.237662500000000,0.237965000000000,0.222565000000000,0.224710000000000,0.207440000000000,0.210712500000000,0.240687500000000,0.214012500000000,0.212445000000000,0.226965000000000,0.233950000000000,0.227432500000000,0.219292500000000,0.216762500000000,0.235737500000000,0.231282500000000,0.215992500000000,0.223142500000000,0.235270000000000,0.235022500000000,0.223995000000000,0.220612500000000,0.228037500000000,0.238322500000000,0.242777500000000
132,1,0.208127500000000,0.211400000000000,0.198640000000000,0.207770000000000,0.214012500000000,0.199382500000000,0.197650000000000,0.216212500000000,0.226580000000000,0.309575000000000,0.211235000000000,0.212582500000000,0.206367500000000,0.212830000000000,0.206505000000000,0.213765000000000,0.211647500000000,0.218027500000000,0.216157500000000,0.201995000000000,0.211262500000000,0.234912500000000,0.208402500000000,0.206065000000000,0.203150000000000,0.210850000000000,0.220282500000000,0.231255000000000
133,1,0.231200000000000,0.228120000000000,0.215305000000000,0.248470000000000,0.256500000000000,0.244537500000000,0.240165000000000,0.170480000000000,0.180407500000000,0.242585000000000,0.149855000000000,0.173065000000000,0.162010000000000,0.189372500000000,0.194267500000000,0.201555000000000,0.201225000000000,0.227982500000000,0.224022500000000,0.206147500000000,0.203562500000000,0.228037500000000,0.220392500000000,0.215085000000000,0.206257500000000,0.202407500000000,0.213352500000000,0.245445000000000
134,1,0.232932500000000,0.235985000000000,0.218797500000000,0.266455000000000,0.269205000000000,0.219375000000000,0.215525000000000,0.235490000000000,0.241210000000000,0.254905000000000,0.236177500000000,0.240522500000000,0.253530000000000,0.236370000000000,0.229082500000000,0.246325000000000,0.245417500000000,0.255372500000000,0.251357500000000,0.234197500000000,0.247810000000000,0.254052500000000,0.244537500000000,0.243300000000000,0.238240000000000,0.238955000000000,0.262000000000000,0.256390000000000
135,1,0.199932500000000,0.214067500000000,0.219402500000000,0.237250000000000,0.219127500000000,0.201335000000000,0.209915000000000,0.198777500000000,0.200372500000000,0.256032500000000,0.202545000000000,0.214535000000000,0.209915000000000,0.220117500000000,0.212362500000000,0.214370000000000,0.206862500000000,0.232877500000000,0.227872500000000,0.213407500000000,0.225727500000000,0.243355000000000,0.226662500000000,0.214920000000000,0.210052500000000,0.199795000000000,0.228752500000000,0.147132500000000
136,1,0.239807500000000,0.244867500000000,0.239587500000000,0.253997500000000,0.255180000000000,0.234857500000000,0.230650000000000,0.248057500000000,0.252677500000000,0.269287500000000,0.239807500000000,0.238597500000000,0.247095000000000,0.255730000000000,0.249900000000000,0.245060000000000,0.248057500000000,0.255317500000000,0.253942500000000,0.245747500000000,0.235710000000000,0.247617500000000,0.261175000000000,0.255097500000000,0.250340000000000,0.245170000000000,0.255565000000000,0.266042500000000
137,1,0.211812500000000,0.222235000000000,0.225975000000000,0.220997500000000,0.222620000000000,0.214810000000000,0.215277500000000,0.207165000000000,0.222510000000000,0.281277500000000,0.213627500000000,0.223390000000000,0.216625000000000,0.231942500000000,0.242310000000000,0.219155000000000,0.207385000000000,0.191572500000000,0.208182500000000,0.188410000000000,0.186292500000000,0.214232500000000,0.271927500000000,0.243410000000000,0.233400000000000,0.245170000000000,0.262990000000000,0.299290000000000
138,1,0.214397500000000,0.219650000000000,0.220392500000000,0.230760000000000,0.231227500000000,0.216707500000000,0.217697500000000,0.220090000000000,0.224022500000000,0.256142500000000,0.148562500000000,0.171607500000000,0.144162500000000,0.193772500000000,0.186292500000000,0.219622500000000,0.212967500000000,0.216515000000000,0.209722500000000,0.198777500000000,0.204772500000000,0.235325000000000,0.207742500000000,0.192535000000000,0.188025000000000,0.189867500000000,0.197897500000000,0.235105000000000
139,1,0.206175000000000,0.216762500000000,0.224930000000000,0.220557500000000,0.204525000000000,0.198255000000000,0.196357500000000,0.182360000000000,0.216927500000000,0.344280000000000,0.200565000000000,0.229742500000000,0.189620000000000,0.180407500000000,0.195725000000000,0.195862500000000,0.209832500000000,0.208100000000000,0.199300000000000,0.193965000000000,0.226222500000000,0.256912500000000,0.215690000000000,0.212802500000000,0.206780000000000,0.228257500000000,0.256500000000000,0.249570000000000
140,1,0.174990000000000,0.200400000000000,0.198887500000000,0.274072500000000,0.195697500000000,0.180710000000000,0.195257500000000,0.195780000000000,0.199657500000000,0.281030000000000,0.222455000000000,0.220447500000000,0.239037500000000,0.204800000000000,0.204332500000000,0.234225000000000,0.225232500000000,0.255730000000000,0.243850000000000,0.226745000000000,0.234857500000000,0.285210000000000,0.257022500000000,0.239835000000000,0.228065000000000,0.217010000000000,0.259085000000000,0.264255000000000
141,1,0.271295000000000,0.276602500000000,0.289252500000000,0.263815000000000,0.268462500000000,0.266757500000000,0.269232500000000,0.288785000000000,0.285925000000000,0.394302500000000,0.288867500000000,0.294972500000000,0.284990000000000,0.267362500000000,0.274897500000000,0.288180000000000,0.275447500000000,0.305917500000000,0.289280000000000,0.270360000000000,0.316560000000000,0.348982500000000,0.290572500000000,0.272945000000000,0.270277500000000,0.301490000000000,0.324865000000000,0.310702500000000
142,1,0.188272500000000,0.198420000000000,0.205900000000000,0.207935000000000,0.200730000000000,0.189702500000000,0.190280000000000,0.196660000000000,0.193415000000000,0.242255000000000,0.192205000000000,0.195257500000000,0.192727500000000,0.200317500000000,0.196412500000000,0.199382500000000,0.189207500000000,0.208705000000000,0.197237500000000,0.182607500000000,0.194817500000000,0.217835000000000,0.216432500000000,0.202050000000000,0.191572500000000,0.202215000000000,0.212445000000000,0.156537500000000
143,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
144,1,0.246187500000000,0.248772500000000,0.248222500000000,0.270525000000000,0.253145000000000,0.245637500000000,0.240330000000000,0.243630000000000,0.249240000000000,0.263677500000000,0.248992500000000,0.243080000000000,0.246875000000000,0.244125000000000,0.241622500000000,0.239257500000000,0.226167500000000,0.248772500000000,0.247755000000000,0.238570000000000,0.242887500000000,0.260515000000000,0.234142500000000,0.228615000000000,0.223747500000000,0.224325000000000,0.231722500000000,0.247452500000000
145,1,0.191737500000000,0.205790000000000,0.211592500000000,0.209805000000000,0.203837500000000,0.184862500000000,0.104342500000000,0.199410000000000,0.196990000000000,0.246792500000000,0.192535000000000,0.213765000000000,0.194267500000000,0.207550000000000,0.211922500000000,0.195642500000000,0.241210000000000,0.170590000000000,0.173120000000000,0.152522500000000,0.143337500000000,0.193882500000000,0.227542500000000,0.203287500000000,0.182635000000000,0.139075000000000,0.157940000000000,0.179115000000000
146,1,0.218220000000000,0.217835000000000,0.214287500000000,0.227982500000000,0.234390000000000,0.209392500000000,0.208760000000000,0.208870000000000,0.214617500000000,0.255922500000000,0.202572500000000,0.213380000000000,0.217010000000000,0.217010000000000,0.207990000000000,0.217395000000000,0.218247500000000,0.219870000000000,0.220530000000000,0.210547500000000,0.213600000000000,0.229522500000000,0.227130000000000,0.214040000000000,0.211235000000000,0.216927500000000,0.233262500000000,0.231420000000000
147,1,0.151670000000000,0.161542500000000,0.189510000000000,0.206560000000000,0.177190000000000,0.159397500000000,0.168142500000000,0.170342500000000,0.166932500000000,0.325965000000000,0.162835000000000,0.196660000000000,0.177877500000000,0.176860000000000,0.169627500000000,0.187035000000000,0.168692500000000,0.171910000000000,0.156510000000000,0.143035000000000,0.198805000000000,0.253282500000000,0.205405000000000,0.153402500000000,0.143172500000000,0.197567500000000,0.227377500000000,0.236975000000000
148,1,0.172872500000000,0.194597500000000,0.198172500000000,0.198860000000000,0.193305000000000,0.176750000000000,0.194487500000000,0.170040000000000,0.178015000000000,0.247205000000000,0.159260000000000,0.189152500000000,0.173147500000000,0.170232500000000,0.178317500000000,0.221795000000000,0.228615000000000,0.222812500000000,0.225892500000000,0.226332500000000,0.193662500000000,0.230980000000000,0.247342500000000,0.241375000000000,0.239532500000000,0.210437500000000,0.233235000000000,0.254602500000000
149,1,0.205982500000000,0.216927500000000,0.215195000000000,0.233757500000000,0.217752500000000,0.181067500000000,0.180572500000000,0.201610000000000,0.203095000000000,0.252677500000000,0.202022500000000,0.209200000000000,0.209255000000000,0.221025000000000,0.206972500000000,0.208677500000000,0.198887500000000,0.226387500000000,0.223472500000000,0.197457500000000,0.207330000000000,0.228367500000000,0.225535000000000,0.212087500000000,0.210437500000000,0.219595000000000,0.234692500000000,0.190857500000000
150,1,0.216625000000000,0.208045000000000,0.216515000000000,0.220997500000000,0.215800000000000,0.213517500000000,0.209832500000000,0.239917500000000,0.242640000000000,0.312737500000000,0.232107500000000,0.235545000000000,0.233895000000000,0.232877500000000,0.245747500000000,0.234720000000000,0.240935000000000,0.251302500000000,0.241182500000000,0.229357500000000,0.248827500000000,0.277867500000000,0.265382500000000,0.256335000000000,0.250972500000000,0.256445000000000,0.270305000000000,0.276602500000000
151,1,0.228972500000000,0.228367500000000,0.213242500000000,0.238185000000000,0.241182500000000,0.221932500000000,0.216982500000000,0.247287500000000,0.254960000000000,0.266977500000000,0.233290000000000,0.233317500000000,0.239312500000000,0.250120000000000,0.242640000000000,0.236700000000000,0.240797500000000,0.246352500000000,0.242172500000000,0.236287500000000,0.236590000000000,0.242255000000000,0.246462500000000,0.240440000000000,0.234692500000000,0.237222500000000,0.247562500000000,0.259167500000000
152,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
153,1,0.192287500000000,0.198695000000000,0.209722500000000,0.213050000000000,0.211372500000000,0.198640000000000,0.205432500000000,0.204387500000000,0.210740000000000,0.280810000000000,0.188107500000000,0.216267500000000,0.197787500000000,0.196577500000000,0.191077500000000,0.175787500000000,0.170150000000000,0.186512500000000,0.187365000000000,0.182085000000000,0.230952500000000,0.270360000000000,0.224077500000000,0.192672500000000,0.196275000000000,0.232685000000000,0.247837500000000,0.239972500000000
154,1,0.169462500000000,0.183817500000000,0.185082500000000,0.209282500000000,0.214507500000000,0.197540000000000,0.204415000000000,0.194130000000000,0.200455000000000,0.239835000000000,0.183212500000000,0.214012500000000,0.192782500000000,0.208127500000000,0.197540000000000,0.193607500000000,0.190527500000000,0.203700000000000,0.202902500000000,0.189345000000000,0.208265000000000,0.226250000000000,0.197980000000000,0.183185000000000,0.180242500000000,0.197155000000000,0.212197500000000,0.266400000000000
155,1,0.211922500000000,0.218907500000000,0.222730000000000,0.243492500000000,0.229577500000000,0.207880000000000,0.207632500000000,0.205267500000000,0.215937500000000,0.273412500000000,0.219237500000000,0.227267500000000,0.207550000000000,0.224077500000000,0.209310000000000,0.210657500000000,0.208017500000000,0.219072500000000,0.221657500000000,0.205872500000000,0.227240000000000,0.243685000000000,0.230375000000000,0.219650000000000,0.211922500000000,0.228367500000000,0.242475000000000,0.227570000000000
156,1,0.192755000000000,0.206670000000000,0.211950000000000,0.214782500000000,0.220475000000000,0.210740000000000,0.215497500000000,0.195862500000000,0.199080000000000,0.253970000000000,0.194157500000000,0.208292500000000,0.193360000000000,0.262412500000000,0.274870000000000,0.206615000000000,0.206285000000000,0.180875000000000,0.179225000000000,0.169765000000000,0.196715000000000,0.236507500000000,0.266400000000000,0.205570000000000,0.193882500000000,0.213545000000000,0.233042500000000,0.284055000000000
157,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
158,1,0.202160000000000,0.209310000000000,0.219622500000000,0.238047500000000,0.209172500000000,0.184230000000000,0.195147500000000,0.192975000000000,0.197320000000000,0.387510000000000,0.196577500000000,0.265630000000000,0.193690000000000,0.207302500000000,0.178730000000000,0.207110000000000,0.193332500000000,0.211510000000000,0.198805000000000,0.212802500000000,0.307485000000000,0.374585000000000,0.241705000000000,0.213022500000000,0.201940000000000,0.280452500000000,0.330612500000000,0.262110000000000
159,1,0.155052500000000,0.166245000000000,0.169985000000000,0.220392500000000,0.194405000000000,0.167867500000000,0.172817500000000,0.183212500000000,0.178510000000000,0.345325000000000,0.171387500000000,0.183267500000000,0.180407500000000,0.176530000000000,0.179802500000000,0.205102500000000,0.176282500000000,0.210685000000000,0.195202500000000,0.167922500000000,0.221795000000000,0.279820000000000,0.223665000000000,0.192480000000000,0.175402500000000,0.228065000000000,0.250037500000000,0.252815000000000
160,1,0.185110000000000,0.191820000000000,0.183075000000000,0.213902500000000,0.213380000000000,0.192727500000000,0.193277500000000,0.208842500000000,0.212115000000000,0.226855000000000,0.204800000000000,0.205845000000000,0.207495000000000,0.222840000000000,0.217092500000000,0.219842500000000,0.219347500000000,0.230265000000000,0.222565000000000,0.212170000000000,0.207000000000000,0.216542500000000,0.232272500000000,0.231970000000000,0.225342500000000,0.224160000000000,0.230677500000000,0.243795000000000
161,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
162,1,0.156455000000000,0.166740000000000,0.227295000000000,0.235847500000000,0.186457500000000,0.149745000000000,0.165200000000000,0.165475000000000,0.160470000000000,0.378765000000000,0.161487500000000,0.258590000000000,0.178262500000000,0.173340000000000,0.154915000000000,0.198475000000000,0.159012500000000,0.183680000000000,0.179390000000000,0.159507500000000,0.280672500000000,0.330860000000000,0.226195000000000,0.180545000000000,0.166822500000000,0.269150000000000,0.320272500000000,0.256500000000000
163,1,0.189317500000000,0.200290000000000,0.208925000000000,0.226305000000000,0.212857500000000,0.196165000000000,0.206917500000000,0.213187500000000,0.207935000000000,0.314222500000000,0.200070000000000,0.209530000000000,0.215800000000000,0.192397500000000,0.195092500000000,0.220970000000000,0.199080000000000,0.230265000000000,0.215442500000000,0.193992500000000,0.226415000000000,0.268875000000000,0.256857500000000,0.216047500000000,0.203865000000000,0.226772500000000,0.246105000000000,0.263540000000000
164,1,0.210025000000000,0.220832500000000,0.258617500000000,0.304872500000000,0.264695000000000,0.210382500000000,0.228890000000000,0.229770000000000,0.211427500000000,0.328852500000000,0.237882500000000,0.288730000000000,0.273220000000000,0.255262500000000,0.216405000000000,0.259992500000000,0.218302500000000,0.288125000000000,0.263705000000000,0.224875000000000,0.296760000000000,0.340540000000000,0.312105000000000,0.250670000000000,0.246710000000000,0.291040000000000,0.320217500000000,0.309877500000000
165,1,0.173202500000000,0.187035000000000,0.198750000000000,0.188410000000000,0.180627500000000,0.167207500000000,0.172790000000000,0.198447500000000,0.196632500000000,0.313507500000000,0.189757500000000,0.201115000000000,0.182635000000000,0.179307500000000,0.184120000000000,0.189125000000000,0.178895000000000,0.203755000000000,0.191435000000000,0.176667500000000,0.207330000000000,0.242887500000000,0.205515000000000,0.188355000000000,0.182635000000000,0.197705000000000,0.213710000000000,0.216680000000000
166,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
167,1,0.208155000000000,0.212362500000000,0.222372500000000,0.235545000000000,0.222125000000000,0.228010000000000,0.225177500000000,0.214480000000000,0.219072500000000,0.256445000000000,0.201445000000000,0.207825000000000,0.220557500000000,0.212032500000000,0.225232500000000,0.217780000000000,0.203095000000000,0.224160000000000,0.203425000000000,0.208815000000000,0.242997500000000,0.258562500000000,0.233482500000000,0.202490000000000,0.199960000000000,0.238817500000000,0.252402500000000,0.254080000000000
